Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
barc322_5D,231/231,235/235,231/231,233/233,233/233,231/231,219/219,231/231,231/231,237/237,231/231,237/237,231/231,233/233,231/231,231/231,233/233,233/233,237/237,237/237,235/235,235/235,235/235,235/235,235/235,235/235,231/231,231/231,231/231,237/237,237/237,235/235,237/237,231/231,235/235,235/235,237/237,233/233,231/231,233/233,233/233,237/237,229/229,235/235,237/237,231/231,233/233,231/231,235/235,231/231,235/235,233/233,237/237,235/235,235/235,235/235,231/231,231/231,231/231,231/231,235/235,235/235,235/235,231/231,233/233,235/235,235/235,235/235,235/235,231/231,231/231,237/237,233/233,237/237,235/235,237/237,235/235,231/231,231/231,231/231,231/231,231/231,233/233,229/229,235/235,231/231,233/233,231/231,235/235,235/235,235/235,235/235,231/231,231/231,233/233,233/233,231/231,231/231,233/233,233/233,237/237,235/235,235/235,233/233,231/231,233/233,233/233,237/237,233/233,235/235,233/233,231/231,237/237,239/239,231/231,233/233,237/237,233/233,231/231,231/231,231/231,231/231,231/231,231/231,237/237,237/237,235/235,233/233,235/235,235/235,237/237,231/231,237/237,235/235,237/237,235/235,233/233,233/233,233/233,231/231,237/237,231/231,231/231,235/235,231/231,237/237,233/233,231/231,237/237,233/233,231/231,237/237,231/231,235/235,231/231,233/233,231/231,231/231,233/233,233/233,237/237,237/237,233/233,233/233,233/233,233/233,233/233,233/233,237/237,237/237,235/235,235/235,233/233,235/235,235/235,237/237,231/231,231/231,233/233,233/233,233/233,235/235,233/233,233/233,233/233,233/233,233/233,233/233,219/219,233/233,235/235,235/235,233/233,233/233,233/233,229/229,229/229,235/235,237/237,237/237,235/235,233/233,233/233,233/233,233/233,235/235,233/233,235/235,233/233,235/235,235/235,235/235,233/233,233/233,237/237,235/235,231/231,233/233,231/231,233/233,233/233,231/231,235/235,231/231,233/233,235/235,233/233,235/235,237/237,231/231,235/235,233/233,233/233,231/231,235/235,237/237,229/229,235/235,229/229,233/233,231/231,235/235,235/235,235/235,237/237,231/231,235/235,235/235,233/233,233/233
wmc160_5D,172/172,500/500,500/500,500/500,500/500,172/172,172/172,500/500,172/172,500/500,500/500,500/500,172/172,500/500,500/500,500/500,172/172,500/500,500/500,172/172,500/500,500/500,172/172,500/500,500/500,500/500,500/500,500/500,500/500,172/172,172/172,500/500,500/500,500/500,172/172,500/500,172/172,172/172,500/500,172/172,500/500,500/500,500/500,500/500,174/174,172/172,168/168,172/172,172/172,172/172,500/500,500/500,500/500,500/500,172/172,500/500,500/500,172/172,172/172,500/500,500/500,500/500,172/172,172/172,500/500,500/500,500/500,172/172,172/172,172/172,172/172,172/172,172/172,174/174,174/174,500/500,500/500,172/172,172/172,172/172,500/500,172/172,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,172/172,172/172,172/172,500/500,500/500,172/172,500/500,500/500,500/500,174/174,500/500,500/500,500/500,500/500,500/500,172/172,172/172,172/172,500/500,172/172,500/500,500/500,172/172,172/172,500/500,170/170,154/154,500/500,172/172,500/500,500/500,500/500,500/500,500/500,500/500,174/174,500/500,500/500,500/500,174/174,500/500,174/174,500/500,172/172,174/174,178/178,500/500,168/168,500/500,500/500,500/500,500/500,172/172,172/172,500/500,174/174,172/172,174/174,500/500,168/168,500/500,500/500,500/500,174/174,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,500/500,172/172,500/500,500/500,500/500,500/500,500/500,172/172,500/500,172/172,500/500,174/174,500/500,500/500,170/170,174/174,172/172,500/500,174/174,172/172,168/168,172/172,500/500,170/170,164/164,500/500,174/174,170/170,500/500,176/176,500/500,172/172,174/174,172/172,172/172,174/174,170/170,174/174,500/500,174/174,174/174,172/172,500/500,174/174,172/172,172/172,174/174,500/500,500/500,172/172,172/172,172/172,172/172,500/500,172/172,172/172,172/172,172/172,172/172,166/166,178/178,174/174,500/500,500/500,174/174,174/174,174/174,174/174,172/172,182/182,170/170,500/500,174/174,172/172,500/500,500/500,500/500,174/174,500/500,500/500,172/172,172/172
cfd183_5D,183/183,185/185,185/185,191/191,187/187,183/183,187/187,183/183,183/183,185/185,191/191,191/191,183/183,183/183,183/183,183/183,183/183,183/183,185/185,185/185,185/185,185/185,185/185,185/185,183/183,185/185,183/183,183/183,185/185,185/185,183/183,185/185,185/185,183/183,185/185,183/183,185/185,187/187,185/185,183/183,183/183,185/185,187/187,183/183,183/183,183/183,183/183,183/183,183/183,183/183,179/179,179/179,185/185,183/183,185/185,183/183,181/181,183/183,183/183,183/183,183/183,185/185,177/177,187/187,185/185,185/185,183/183,185/185,185/185,183/183,183/183,185/185,187/187,183/183,181/181,185/185,185/185,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,185/185,185/185,185/185,183/183,183/183,185/185,183/183,185/185,187/187,183/183,185/185,183/183,183/183,185/185,183/183,187/187,183/183,183/183,183/183,183/183,177/177,181/181,177/177,177/177,181/181,185/185,183/183,191/191,185/185,185/185,183/183,185/185,183/183,183/183,181/181,185/185,185/185,183/183,183/183,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,183/183,183/183,183/183,181/181,185/185,181/181,183/183,185/185,183/183,187/187,185/185,183/183,185/185,183/183,183/183,181/181,183/183,183/183,185/185,183/183,185/185,185/185,183/183,183/183,185/185,183/183,183/183,185/185,185/185,185/185,185/185,185/185,183/183,183/183,183/183,185/185,183/183,181/181,183/183,185/185,183/183,181/181,183/183,181/181,179/179,185/185,183/183,183/183,183/183,183/183,185/185,183/183,183/183,179/179,185/185,183/183,181/181,187/187,185/185,197/197,197/197,179/179,183/183,181/181,185/185,183/183,185/185,185/185,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,181/181,185/185,185/185,185/185,185/185,183/183,183/183,183/183,193/193,183/183,183/183,183/183,183/183,183/183,183/183,185/185,185/185,185/185,183/183,183/183,189/189,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,183/183,171/171,183/183,183/183,183/183,171/171,179/179,183/183
wmc357_5D,199/199,201/201,203/203,201/201,199/199,205/205,201/201,203/203,201/201,199/199,201/201,199/199,205/205,199/199,203/203,201/201,203/203,199/199,201/201,201/201,201/201,203/203,201/201,201/201,199/199,201/201,201/201,201/201,203/203,201/201,199/199,201/201,201/201,201/201,201/201,201/201,199/199,201/201,203/203,197/197,201/201,199/199,203/203,205/205,201/201,199/199,203/203,203/203,205/205,203/203,201/201,199/199,199/199,201/201,201/201,201/201,203/203,197/197,199/199,203/203,203/203,201/201,203/203,199/199,203/203,201/201,207/207,201/201,201/201,199/199,199/199,199/199,201/201,199/199,201/201,199/199,203/203,199/199,203/203,199/199,203/203,199/199,203/203,199/199,203/203,201/201,203/203,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,205/205,201/201,201/201,201/201,199/199,201/201,203/203,201/201,201/201,201/201,201/201,203/203,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,199/199,201/201,201/201,201/201,203/203,201/201,199/199,201/201,201/201,201/201,201/201,197/197,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,203/203,199/199,201/201,201/201,201/201,203/203,201/201,201/201,201/201,201/201,201/201,197/197,201/201,199/199,201/201,207/207,199/199,201/201,201/201,199/199,201/201,203/203,201/201,205/205,199/199,203/203,201/201,203/203,201/201,201/201,205/205,203/203,201/201,201/201,205/205,201/201,205/205,203/203,199/199,201/201,201/201,199/199,201/201,201/201,201/201,201/201,199/199,201/201,203/203,201/201,201/201,203/203,201/201,199/199,201/201,201/201,201/201,199/199,201/201,203/203,199/199,201/201,201/201,201/201,201/201,201/201,199/199,201/201,205/205,201/201,199/199,201/201,201/201,199/199,201/201,203/203,203/203,199/199,203/203,201/201,201/201,201/201,201/201,203/203,201/201,201/201,201/201,201/201,201/201,201/201,203/203,203/203,201/201,197/197,201/201,203/203,201/201,201/201,205/205,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,201/201,203/203
barc110_5D,206/206,188/188,167/167,197/197,179/179,176/176,179/179,176/176,176/176,176/176,188/188,176/176,197/197,200/200,197/197,188/188,191/191,215/215,182/182,176/176,188/188,185/185,179/179,179/179,176/176,200/200,179/179,194/194,197/197,206/206,176/176,185/185,179/179,179/179,179/179,206/206,176/176,176/176,200/200,179/179,179/179,176/176,200/200,176/176,182/182,200/200,200/200,197/197,203/203,197/197,176/176,194/194,188/188,179/179,179/179,179/179,176/176,185/185,179/179,176/176,179/179,194/194,179/179,194/194,188/188,176/176,176/176,176/176,176/176,185/185,182/182,191/191,203/203,182/182,185/185,191/191,179/179,194/194,176/176,176/176,179/179,185/185,200/200,200/200,173/173,185/185,179/179,185/185,185/185,185/185,176/176,185/185,185/185,179/179,191/219,182/182,179/203,185/185,179/179,185/185,176/176,179/179,179/179,179/179,182/182,191/206,179/179,182/182,179/179,170/170,185/185,176/191,179/179,191/191,182/182,182/182,176/176,194/194,191/191,191/191,194/194,179/179,191/191,182/182,182/182,182/182,179/179,179/179,182/182,182/182,179/179,173/173,200/200,182/182,182/182,179/179,176/176,179/179,179/205,179/179,182/182,179/179,197/197,179/179,182/203,173/173,182/182,179/179,176/176,182/182,179/179,191/191,179/179,206/206,182/182,188/188,182/182,179/179,179/179,167/167,167/167,194/194,185/185,182/182,179/179,176/176,161/161,194/194,182/182,194/194,179/179,179/179,179/179,179/179,185/185,179/179,179/179,179/179,197/197,200/200,185/185,182/182,194/213,203/203,182/182,185/185,179/179,179/179,191/191,197/197,182/182,170/185,209/209,188/188,191/191,170/170,185/185,173/173,182/182,179/179,197/197,188/188,182/182,179/179,170/170,182/182,188/188,185/185,197/197,197/197,200/200,185/185,179/179,200/200,206/206,176/176,185/185,182/182,200/200,206/206,173/173,185/185,191/191,194/194,182/182,176/176,191/191,176/176,182/182,182/182,197/197,182/182,197/197,182/182,185/185,188/188,200/200,179/179,188/188,179/179,179/179,191/191,197/197,182/182,191/191,197/197,179/179,179/179,206/206,197/197
gdm63_5D,143/143,147/147,147/147,145/145,147/147,147/147,145/145,145/145,147/147,147/147,149/149,147/147,147/147,145/145,145/145,149/149,147/147,145/145,147/147,147/147,147/147,149/149,147/147,147/147,141/141,145/145,147/147,147/147,147/147,155/155,155/155,149/149,143/143,147/147,147/147,143/143,147/147,149/149,151/151,149/149,149/149,147/147,147/147,159/159,149/149,151/151,147/147,147/147,149/149,151/151,147/147,147/147,155/155,147/147,147/147,149/149,159/159,159/159,143/143,149/149,149/149,147/147,149/149,155/155,147/147,147/147,159/159,147/147,147/147,143/143,147/147,149/149,149/149,145/145,147/147,147/147,157/157,155/155,159/159,147/147,149/149,143/143,147/147,149/149,145/145,145/145,147/147,155/155,147/147,147/147,143/143,143/143,159/159,147/147,143/143,155/155,147/147,147/147,149/149,147/147,147/147,147/147,149/149,147/147,153/153,149/149,149/149,149/149,149/149,149/149,149/149,147/147,149/149,147/147,153/153,151/151,147/147,149/149,149/149,145/145,145/145,147/147,149/149,145/145,147/147,147/147,145/145,147/147,145/145,145/145,153/153,145/145,153/153,153/153,153/153,153/153,147/147,145/145,149/149,151/151,147/147,145/145,147/147,147/147,143/143,147/147,157/157,143/143,147/147,155/155,149/149,149/149,149/149,147/147,149/149,149/149,149/149,149/149,149/149,151/151,149/149,147/147,147/147,147/147,147/147,151/151,141/141,147/147,149/149,149/149,149/149,145/145,149/149,149/149,149/149,147/147,149/149,149/149,151/151,149/149,147/147,149/149,145/145,147/147,149/149,147/147,149/149,145/145,153/153,147/147,145/145,149/149,145/145,147/147,147/147,147/147,145/145,147/147,147/147,145/145,145/145,143/143,147/147,145/145,145/145,147/147,149/149,147/147,147/147,145/145,147/147,147/147,159/159,147/147,147/147,147/147,149/149,147/147,147/147,151/151,151/151,147/147,157/157,151/151,151/151,149/149,147/147,151/151,149/149,145/145,147/147,149/149,153/153,157/157,145/145,151/151,143/143,159/159,151/151,149/149,149/149,143/143,143/143,153/153,155/155,147/147,145/145,151/151,149/149,151/151
barc177_5D,123/123,126/126,145/145,148/148,148/148,148/148,148/148,151/151,148/148,151/151,148/148,151/151,148/148,148/148,148/148,148/148,148/148,151/151,151/151,151/151,126/126,126/126,148/148,148/148,151/151,151/151,126/126,151/151,126/126,151/151,151/151,151/151,151/151,148/148,151/151,151/151,148/148,148/148,148/148,148/148,151/151,151/151,148/148,151/151,151/151,151/151,151/151,148/148,151/151,148/148,148/148,148/148,148/148,151/151,151/151,151/151,151/151,151/151,148/148,151/151,151/151,126/126,151/151,151/151,148/148,151/151,148/148,148/148,138/138,151/151,126/126,148/148,148/148,126/126,148/148,151/151,148/148,126/126,148/148,151/151,148/148,151/151,148/148,148/148,145/145,142/142,126/126,151/151,148/148,126/126,151/151,148/148,148/148,148/148,145/145,126/126,154/154,154/154,151/151,148/148,126/126,151/151,148/148,148/148,148/148,148/148,126/126,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,151/151,126/126,148/148,148/148,126/126,126/126,148/148,145/145,148/148,148/148,151/151,148/148,148/148,151/151,148/148,148/148,148/148,148/148,148/148,148/148,151/151,148/148,148/148,142/142,148/148,148/148,148/148,148/148,151/151,151/151,126/126,126/126,160/160,126/126,154/154,148/148,145/145,148/148,151/151,151/151,148/148,148/148,148/148,148/148,148/148,148/148,142/142,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,126/126,148/148,148/148,145/145,148/148,126/126,135/135,148/148,126/126,148/148,145/145,145/145,145/145,145/145,148/148,148/148,148/148,145/145,135/135,151/151,145/145,148/148,126/126,126/126,148/148,148/148,148/148,135/135,148/148,151/151,148/148,126/126,148/148,148/148,148/148,148/148,148/148,145/145,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,148/148,145/145,145/145,148/148,145/145,148/148,148/148,148/148,148/148,154/154,126/126,148/148,148/148,135/135,148/148,126/126,145/145,148/148
gwm269_5D,126/126,126/126,126/126,124/124,126/126,124/124,124/124,126/126,124/124,124/124,124/124,126/126,124/124,124/124,124/124,124/124,122/122,132/132,124/124,126/126,130/130,126/126,126/126,124/124,126/126,124/124,126/126,136/136,126/126,124/124,136/136,136/136,136/136,124/124,130/130,124/124,126/126,124/124,124/124,124/124,126/126,126/126,124/124,126/126,130/130,124/124,126/126,126/126,126/126,126/126,124/124,124/124,124/124,124/124,126/126,126/126,126/126,132/132,126/126,126/126,126/126,126/126,126/126,136/136,126/126,126/126,122/122,126/126,128/128,126/126,128/128,134/134,126/126,130/130,128/128,124/124,128/128,128/128,126/126,128/128,126/126,122/122,126/126,126/126,128/128,130/130,128/128,126/126,126/126,126/126,126/126,126/126,134/134,122/122,126/126,124/124,126/126,122/122,126/126,124/124,124/124,124/124,122/122,124/124,124/124,122/122,122/122,124/124,120/120,132/132,122/122,122/122,126/126,132/132,126/126,122/122,124/124,126/126,122/122,126/126,126/126,124/124,122/122,126/126,138/138,124/124,124/124,124/124,132/132,124/124,124/124,130/130,124/124,132/132,124/124,124/124,124/124,124/124,130/130,130/130,130/130,132/132,124/124,124/124,126/126,124/124,126/126,122/122,124/124,126/126,124/124,126/126,128/128,124/124,130/130,122/122,126/126,126/126,124/124,124/124,126/126,124/124,124/124,124/124,124/124,124/124,126/126,126/126,124/124,124/124,122/122,122/122,124/124,126/126,122/122,126/126,124/124,126/126,124/124,124/124,122/122,122/122,126/126,124/124,126/126,124/124,122/122,124/124,126/126,124/124,128/128,126/126,124/124,124/124,126/126,122/122,124/124,124/124,126/126,124/124,126/126,132/132,126/126,130/130,124/124,134/134,128/128,126/126,128/128,124/124,126/126,128/128,128/128,126/126,124/124,126/126,130/130,126/126,126/126,126/126,126/126,126/126,126/126,126/126,128/128,126/126,126/126,126/126,126/126,126/126,126/126,126/126,128/128,128/128,122/122,126/126,126/126,126/126,128/128,126/126,128/128,126/126,124/124,126/126,134/134,126/126,126/126,126/126,130/130,126/126
gwm565_5D,144/144,142/142,142/142,144/144,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,142/142,142/142,142/142,140/140,140/140,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,144/144,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,140/140,144/144,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,140/140,140/140,142/142,142/142,140/140,142/142,142/142,142/142,140/140,142/142,140/140,142/142,142/142,142/142,142/142,140/140,140/140,140/140,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,144/144,142/142,140/140,142/142,140/140,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,144/144,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,144/144,142/142,142/142,142/142,144/144,142/142,142/142,144/144,142/142,142/142,142/142,144/144,142/142,140/140,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,140/140,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,142/142,144/144,142/142,142/142,142/142,142/142,142/142,144/144,142/142,142/142
gwm654_5D,123/123,123/123,125/125,123/123,125/125,123/123,123/123,125/125,123/123,125/125,125/125,125/125,123/123,123/123,123/123,123/123,121/121,125/125,123/123,125/125,129/129,125/125,125/125,123/123,125/125,123/123,125/125,135/135,125/125,123/123,113/113,113/113,113/113,123/123,129/129,123/123,125/125,123/123,123/123,123/123,125/125,125/125,123/123,125/125,135/135,123/123,125/125,125/125,125/125,125/125,123/123,123/123,123/123,125/125,125/125,125/125,125/125,131/131,125/125,125/125,125/125,125/125,125/125,113/113,123/123,123/123,131/131,123/123,127/127,131/131,123/123,125/125,125/125,121/121,121/121,125/125,123/123,125/125,123/123,123/123,123/123,123/123,123/123,125/125,131/131,123/123,125/125,115/115,125/125,125/125,123/123,123/123,131/131,121/121,125/125,123/123,125/125,121/121,125/125,123/123,123/123,123/123,121/121,123/123,123/123,121/121,121/121,123/123,119/119,131/131,121/121,121/121,123/123,131/131,129/129,121/121,123/123,125/125,121/121,125/125,125/125,123/123,121/121,123/123,123/123,123/123,123/123,123/123,131/131,123/123,123/123,129/129,123/123,131/131,123/123,123/123,123/123,123/123,129/129,129/129,123/123,125/125,123/123,123/123,125/125,123/123,125/125,121/121,123/123,125/125,123/123,125/125,131/131,123/123,129/129,121/121,125/125,125/125,123/123,123/123,125/125,123/123,123/123,123/123,123/123,123/123,123/123,125/125,123/123,123/123,121/121,121/121,123/123,125/125,121/121,125/125,123/123,123/123,123/123,123/123,121/121,121/121,125/125,123/123,123/123,123/123,121/121,123/123,125/125,123/123,127/127,125/125,123/123,123/123,125/125,121/121,123/123,123/123,125/125,123/123,123/123,123/123,123/123,121/121,125/125,125/125,125/125,127/127,121/121,123/123,125/125,125/125,123/123,123/123,123/123,123/123,125/125,123/123,123/123,123/123,121/121,121/121,125/125,123/123,123/123,123/123,123/123,123/123,123/123,125/125,131/131,125/125,123/123,123/123,123/123,125/125,123/123,125/125,123/123,123/123,125/125,123/123,123/123,129/129,123/123,127/127,131/131,123/123,123/123,125/125
